employee_id,name,department,title,band,location,office,hire_date,tenure_years,manager_id,direct_reports,base_salary,bonus_target_pct,equity_grant_value,total_comp,last_performance_rating,last_promotion_date,education,major,certification_count,remote_ratio,overtime_hours_yearly,training_hours,attendance_pct,employee_satisfaction,flight_risk_score,critical_role,succession_ready,key_skill_1,key_skill_2,key_skill_3,gender,age
EMP0200,刘丽,市场营销,财务专员,P4,南京,南京研发中心,2023-05-12,2.6,EMP0026,0,12805.0,0.26,0,192970.0,B,2024-02-05,MBA,经济学,2,0.07,28,24,0.94,4.6,0.8,False,False,IP Management,TypeScript,PostgreSQL,男,28
EMP0201,林建,人力行政,运营总监,M4,北京,北京总部,2015-08-25,10.4,EMP0026,0,47534.0,0.19,0,677214.0,A,2025-01-10,专科,计算机科学,4,0.79,10,22,0.94,4.7,0.61,False,False,Tableau,Negotiation,Brand Management,男,38
EMP0202,孙敏,客户成功,技术专家,P9,西安,西安分公司,2018-09-04,7.3,EMP0039,0,39936.0,0.29,82513.0,702168.0,B,2022-03-17,博士,人力资源管理,3,0.2,229,50,1.02,4.7,0.47,False,False,Machine Learning,TypeScript,Docker,男,41
EMP0203,刘静,销售业务,客户经理,P5,深圳,深圳分公司,2018-12-15,7.0,,0,10883.0,0.25,0,163607.0,A,2024-07-19,MBA,经济学,0,0.31,393,66,0.98,4.9,0.5,False,False,Data Visualization,Content Marketing,Social Media,女,38
EMP0204,郭敏,战略投资,运营专员,P7,新加坡,新加坡运营中心,2017-12-30,8.0,EMP0041,0,23293.0,0.21,42185.0,381198.0,B+,2023-08-12,博士,人力资源管理,0,0.28,36,108,0.93,3.7,0.27,False,True,IP Management,Docker,Social Media,女,47
EMP0205,李文,客户成功,销售经理,M3,广州,广州研发中心,2019-09-12,6.3,EMP0004,0,42822.0,0.13,0,580968.0,S,2025-06-02,硕士,设计学,1,0.66,273,83,0.99,4.5,0.04,False,False,Data Visualization,TypeScript,Brand Management,男,38
EMP0206,林静,运营服务,财务经理,P8,杭州,杭州分公司,2015-08-17,10.4,,0,8099.0,0.19,40898.0,156582.0,A,2025-09-28,MBA,软件工程,2,0.92,191,63,0.93,3.0,0.46,False,False,Audit,Flink,Java,男,43
EMP0207,朱文,运营服务,初级工程师,P4,西安,西安总部,2023-08-01,2.4,EMP0028,0,32340.0,0.28,0,495152.0,B,2022-10-12,专科,软件工程,1,0.5,326,75,0.97,4.0,0.72,False,True,Key Account Management,Computer Vision,Flink,男,34
EMP0208,吴敏,销售业务,高级产品经理,M4,南京,南京分公司,2021-03-21,4.8,EMP0042,0,32646.0,0.19,0,465395.0,A,2021-08-13,本科,设计学,3,0.22,359,61,1.0,4.1,0.67,False,False,Vue,IP Management,GraphQL,男,49
EMP0209,马华,人力行政,技术专家,P8,深圳,深圳总部,2022-05-27,3.6,,0,27437.0,0.28,13463.0,435855.0,B+,2024-10-12,MBA,软件工程,3,0.97,171,37,0.97,3.2,0.1,False,False,React,MySQL,Statistical Analysis,男,35
EMP0210,朱敏,销售业务,法务经理,P8,广州,广州研发中心,2017-04-26,8.7,,0,43267.0,0.11,130841.0,708662.0,B+,2023-11-03,MBA,数学,2,0.8,80,75,0.92,3.6,0.85,True,True,SEO/SEM,Pipeline Management,NLP,男,33
EMP0211,刘敏,法务合规,战略分析师,P7,南京,南京运营中心,2021-07-22,4.4,,0,26062.0,0.09,62023.0,402825.0,B,2024-12-22,博士,法学,1,0.9,103,60,0.99,3.1,0.01,False,False,OKR Planning,Change Management,Flink,女,38
EMP0212,高强,法务合规,财务经理,P9,北京,北京运营中心,2015-08-15,10.4,EMP0040,0,18382.0,0.27,48341.0,329245.0,B,2025-10-10,MBA,数学,0,0.8,325,57,1.03,4.1,0.48,False,False,Computer Vision,Change Management,IP Management,男,53
EMP0213,林娟,工程研发,运营专员,M4,西安,西安研发中心,2022-04-25,3.7,,0,11004.0,0.1,0,145499.0,B,2023-09-10,本科,计算机科学,5,0.68,223,106,0.86,4.7,0.77,False,False,Elasticsearch,Flink,Growth Hacking,女,34
EMP0214,朱涛,客户成功,技术专家,M5,西安,西安研发中心,2022-05-30,3.6,EMP0019,0,43789.0,0.14,0,600127.0,A,2023-08-07,专科,经济学,2,0.39,215,63,0.97,3.8,0.4,False,False,Financial Modeling,AWS,Pipeline Management,女,32
EMP0215,李娟,运营服务,初级工程师,P6,成都,成都分公司,2024-03-19,1.8,EMP0001,0,32964.0,0.21,31010.0,508494.0,B,2024-05-16,博士,经济学,3,0.63,26,112,0.97,4.1,0.92,False,False,Financial Modeling,Key Account Management,Docker,女,31
EMP0216,高静,法务合规,销售代表,P6,武汉,武汉分公司,2017-11-10,8.1,EMP0026,0,74396.0,0.18,17238.0,1067287.0,B+,2022-04-27,博士,电子工程,0,0.0,30,17,0.96,4.7,0.75,False,False,NLP,SEO/SEM,Financial Modeling,女,46
EMP0217,高芳,财务管理,HR专员,P8,杭州,杭州运营中心,2017-09-30,8.3,EMP0040,0,51917.0,0.09,135280.0,813548.0,B+,2024-03-12,本科,工商管理,0,0.35,328,34,0.88,3.1,0.94,False,False,SQL,Kubernetes,Brand Management,女,43
EMP0218,周平,法务合规,法务专员,P6,成都,成都总部,2018-12-20,7.0,,0,29950.0,0.09,124736.0,518147.0,B,2024-10-04,MBA,人力资源管理,1,0.48,305,82,0.99,3.1,0.59,False,False,Azure,NLP,Deep Learning,男,41
EMP0219,赵文,运营服务,财务经理,P5,深圳,深圳分公司,2019-02-14,6.9,EMP0062,0,64975.0,0.05,0,821980.0,A,2025-02-14,MBA,软件工程,3,0.22,285,71,0.93,3.2,0.33,True,False,Tableau,OKR Planning,User Research,女,34
EMP0220,高军,销售业务,客户经理,P5,南京,南京总部,2024-01-11,2.0,EMP0058,0,23576.0,0.21,0,341767.0,B,2024-10-19,专科,人力资源管理,0,0.7,25,92,0.93,4.7,0.54,False,False,Content Marketing,Growth Hacking,Contract Review,女,22
EMP0221,周建,运营服务,市场经理,M4,上海,上海分公司,2019-02-06,6.9,EMP0028,0,46445.0,0.1,0,611606.0,B,2023-07-16,硕士,市场营销,0,0.77,348,18,1.0,3.9,0.54,True,False,Change Management,Data Visualization,GCP,男,37
EMP0222,吴军,人力行政,运营经理,M4,南京,南京研发中心,2022-11-17,3.1,,0,48715.0,0.24,0,724228.0,A,2021-12-05,专科,法学,5,0.23,5,46,0.93,4.4,0.72,True,True,OKR Planning,Brand Management,SEO/SEM,男,35
EMP0223,孙秀,运营服务,HR专员,M5,广州,广州运营中心,2017-11-07,8.1,EMP0028,0,54689.0,0.11,0,731640.0,B+,2022-07-28,博士,设计学,2,0.68,295,89,0.94,4.7,0.57,False,False,Data Visualization,TypeScript,OKR Planning,男,32
EMP0224,黄静,销售业务,资深工程师,P4,南京,南京总部,2016-10-05,9.2,,0,12919.0,0.27,0,196741.0,A,2025-09-18,博士,法学,3,0.09,256,71,0.99,4.9,0.98,False,False,Deep Learning,Tax,Agile/Scrum,男,45
EMP0225,赵华,客户成功,市场经理,P4,西安,西安总部,2024-08-22,1.4,EMP0004,0,28348.0,0.2,0,408797.0,B+,2022-07-12,专科,数学,0,0.83,139,66,1.02,3.1,0.05,False,False,Tax,Growth Hacking,GCP,男,24
EMP0226,黄娟,财务管理,技术专家,P9,武汉,武汉总部,2021-08-23,4.4,EMP0026,0,25558.0,0.24,70839.0,452302.0,S,2025-08-08,硕士,软件工程,0,0.2,300,30,0.92,3.5,0.35,False,False,Negotiation,GraphQL,Contract Review,女,36
EMP0227,郭磊,工程研发,市场经理,P7,成都,成都运营中心,2019-03-06,6.8,EMP0040,0,47952.0,0.2,67429.0,758444.0,A,2025-05-11,专科,软件工程,0,0.22,292,21,1.03,4.6,0.01,False,False,Spark,Tableau,Contract Review,女,40
EMP0228,黄明,市场营销,财务经理,P5,成都,成都分公司,2020-12-19,5.0,,0,36777.0,0.21,0,532766.0,B,2024-05-04,硕士,经济学,2,0.34,305,61,0.89,4.6,0.58,True,True,Docker,GCP,AWS,女,27
EMP0229,朱勇,销售业务,市场经理,P6,西安,西安分公司,2020-04-18,5.7,EMP0076,0,27069.0,0.08,31606.0,383151.0,B+,2022-06-23,专科,工商管理,2,0.38,171,90,1.03,3.1,0.18,False,False,Growth Hacking,Content Marketing,Kafka,女,36
EMP0230,赵华,销售业务,运营专员,P4,西安,西安研发中心,2017-06-19,8.5,,0,35189.0,0.24,0,522082.0,B+,2025-05-14,专科,工商管理,2,0.13,10,13,0.91,4.3,0.45,True,False,Statistical Analysis,Kafka,Python,女,45
EMP0231,林艳,运营服务,战略分析师,M3,上海,上海研发中心,2024-05-06,1.7,EMP0014,0,15927.0,0.21,0,231946.0,C,2024-11-12,MBA,人力资源管理,2,0.43,15,52,0.92,3.1,0.75,False,False,SEO/SEM,Spark,Agile/Scrum,男,32
EMP0232,张伟,市场营销,运营总监,P4,新加坡,新加坡研发中心,2020-08-25,5.3,,0,24122.0,0.11,0,322025.0,B+,2023-07-07,MBA,经济学,5,0.75,73,53,0.97,4.1,0.39,False,False,Statistical Analysis,Tableau,Change Management,女,40
EMP0233,何伟,财务管理,资深工程师,M4,新加坡,新加坡总部,2015-03-15,10.8,,0,10101.0,0.13,0,137405.0,B+,2023-08-21,本科,设计学,5,0.9,41,119,0.99,4.1,0.15,True,False,IP Management,Go,Redis,女,48
EMP0234,高勇,战略投资,客户经理,M5,新加坡,新加坡分公司,2016-09-04,9.3,EMP0061,0,46498.0,0.22,0,680836.0,S,2024-03-05,硕士,软件工程,3,0.26,81,37,0.91,4.5,0.4,False,False,GCP,Product Strategy,IP Management,女,45
EMP0235,何文,战略投资,初级工程师,M3,成都,成都总部,2016-04-29,9.7,,0,29816.0,0.2,0,428861.0,B+,2025-05-02,MBA,设计学,4,0.09,63,52,0.87,3.5,0.56,True,False,Python,User Research,GCP,男,41
EMP0236,杨艳,人力行政,高级产品经理,P5,上海,上海分公司,2024-12-07,1.1,EMP0042,0,21103.0,0.16,0,293780.0,B+,2024-06-12,博士,市场营销,4,0.12,367,92,0.93,4.5,0.21,False,False,SEO/SEM,Docker,Product Strategy,男,23
EMP0237,陈英,人力行政,战略分析师,M4,成都,成都研发中心,2016-11-12,9.1,EMP0060,0,78676.0,0.24,0,1167486.0,B,2022-10-03,博士,统计学,1,0.32,328,14,0.96,4.1,0.46,False,True,Python,Data Visualization,Product Strategy,男,42
EMP0238,吴艳,法务合规,高级工程师,P4,上海,上海分公司,2017-12-12,8.1,EMP0001,0,26589.0,0.11,0,354679.0,A,2025-10-14,本科,电子工程,5,1.0,394,95,0.88,4.6,0.4,False,False,Vue,Machine Learning,Tableau,男,52
EMP0239,胡刚,市场营销,产品经理,P4,广州,广州总部,2021-11-24,4.1,EMP0028,0,35668.0,0.17,0,498849.0,B+,2024-12-07,MBA,金融学,1,0.34,370,80,1.01,4.3,0.03,False,True,OKR Planning,Key Account Management,Data Visualization,女,32
EMP0240,张涛,财务管理,战略总监,P5,南京,南京分公司,2018-04-12,7.7,EMP0042,0,36507.0,0.06,0,464843.0,B,2024-03-04,MBA,计算机科学,4,0.92,397,78,0.93,3.9,0.69,False,False,Financial Modeling,Machine Learning,Deep Learning,女,38
EMP0241,郑芳,销售业务,技术专家,M4,南京,南京总部,2023-03-01,2.8,EMP0061,0,23912.0,0.13,0,325164.0,A,2022-04-20,本科,软件工程,1,0.02,249,73,0.99,3.4,0.73,False,False,IP Management,Change Management,Growth Hacking,女,35
EMP0242,刘芳,产品设计,战略分析师,M3,杭州,杭州总部,2016-06-09,9.6,EMP0056,0,8706.0,0.29,0,134693.0,A,2022-12-09,本科,金融学,2,0.75,30,48,1.0,4.4,0.49,False,False,Growth Hacking,Go,Deep Learning,男,36
EMP0243,刘芳,销售业务,市场经理,P8,深圳,深圳总部,2015-05-28,10.6,EMP0018,0,86957.0,0.24,231990.0,1527063.0,A,2024-03-18,博士,软件工程,0,0.85,286,35,0.96,4.8,0.21,False,False,Deep Learning,IP Management,NLP,男,47
EMP0244,郭芳,产品设计,大区总监,M3,成都,成都总部,2019-08-06,6.4,,0,16773.0,0.16,0,234165.0,S,2024-03-28,本科,数学,3,0.84,104,36,0.91,3.4,0.52,False,False,Computer Vision,Redis,React,女,31
EMP0245,马建,市场营销,高级产品经理,P9,广州,广州总部,2016-08-27,9.3,EMP0040,0,46967.0,0.28,59151.0,782987.0,B,2023-05-11,专科,工商管理,1,0.58,62,16,0.89,4.6,0.18,True,True,Docker,Elasticsearch,Contract Review,男,51
EMP0246,周伟,客户成功,产品总监,P6,成都,成都总部,2020-06-23,5.5,EMP0076,0,16939.0,0.06,2183.0,218015.0,A,2022-01-24,博士,软件工程,0,0.7,114,110,0.88,3.6,0.81,True,True,Go,Compliance,Kafka,女,22
EMP0247,王明,市场营销,销售经理,P5,上海,上海研发中心,2016-10-06,9.2,EMP0034,0,24674.0,0.21,0,358926.0,B+,2023-02-08,博士,计算机科学,4,0.86,237,62,0.91,3.0,0.83,False,True,Change Management,NLP,Brand Management,男,38
EMP0248,李平,人力行政,初级工程师,P6,北京,北京研发中心,2021-04-17,4.7,EMP0062,0,53240.0,0.29,181298.0,1007098.0,A,2025-10-05,专科,市场营销,2,0.63,220,28,0.98,4.5,0.32,False,False,Java,Product Strategy,Docker,男,44
EMP0249,赵涛,产品设计,运营专员,M3,广州,广州总部,2019-06-02,6.6,,0,30384.0,0.18,0,428942.0,B+,2023-01-29,专科,金融学,5,0.84,213,14,0.93,4.6,0.03,False,False,Java,Pipeline Management,Azure,男,36
EMP0250,张静,财务管理,战略分析师,P6,南京,南京总部,2023-07-29,2.4,,0,24326.0,0.3,41248.0,420524.0,A,2022-08-03,硕士,人力资源管理,1,0.28,235,44,0.91,3.7,0.92,False,False,Financial Modeling,Content Marketing,Python,女,31
EMP0251,高明,客户成功,法务专员,P6,北京,北京总部,2018-08-27,7.3,EMP0042,0,55425.0,0.14,82842.0,842688.0,B+,2021-08-01,硕士,计算机科学,3,0.49,42,26,0.93,4.9,0.71,False,False,GraphQL,Key Account Management,Data Engineering,男,35
EMP0252,陈超,客户成功,HR专员,P9,南京,南京运营中心,2017-12-30,8.0,,0,8000,0.22,27351.0,144631.0,B+,2021-11-29,MBA,经济学,4,0.48,198,118,0.94,4.3,0.04,True,True,Financial Modeling,Elasticsearch,Kafka,男,24
EMP0253,徐芳,产品设计,市场经理,M4,新加坡,新加坡研发中心,2024-08-20,1.4,,0,22677.0,0.25,0,339237.0,B+,2023-11-25,本科,市场营销,1,0.41,92,55,0.98,3.6,0.53,False,False,Data Engineering,Statistical Analysis,Redis,女,22
EMP0254,刘伟,战略投资,运营总监,P5,南京,南京研发中心,2018-01-14,8.0,EMP0046,0,45305.0,0.24,0,672507.0,B+,2022-07-14,MBA,计算机科学,5,0.59,256,76,0.91,3.6,0.0,False,False,Contract Review,Python,Statistical Analysis,男,40
EMP0255,林伟,产品设计,资深工程师,P6,南京,南京运营中心,2023-03-14,2.8,,0,8000,0.08,19003.0,123000.0,B,2022-01-30,本科,计算机科学,0,0.49,131,98,1.01,4.8,0.97,False,False,Change Management,Audit,Python,女,29
EMP0256,马洋,财务管理,运营总监,P5,上海,上海运营中心,2022-04-19,3.7,EMP0060,0,21492.0,0.22,0,314734.0,A,2025-01-24,专科,金融学,1,0.89,45,95,1.02,4.5,0.74,False,False,SQL,Excel,Kafka,男,42
EMP0257,朱丽,财务管理,工程师,M3,武汉,武汉总部,2022-02-20,3.9,EMP0014,0,18106.0,0.21,0,262993.0,S,2025-07-18,博士,软件工程,4,0.81,55,78,0.97,3.2,0.62,True,True,Budget Planning,Go,GraphQL,女,50
EMP0258,高敏,工程研发,战略总监,P6,杭州,杭州分公司,2015-12-31,10.0,,0,52717.0,0.28,260764.0,1068681.0,B+,2022-04-27,本科,统计学,0,0.2,199,19,1.01,3.5,0.94,False,False,Flink,Excel,Change Management,女,41
EMP0259,张平,财务管理,资深工程师,M5,北京,北京分公司,2018-09-24,7.3,EMP0004,0,37744.0,0.14,0,514814.0,B,2025-02-13,专科,软件工程,4,0.11,244,57,0.97,4.2,0.01,False,False,Audit,Docker,A/B Testing,女,40
EMP0260,郑艳,销售业务,HR专员,P9,北京,北京总部,2016-02-01,9.9,EMP0062,0,38551.0,0.16,1314.0,540052.0,S,2023-04-16,专科,金融学,0,0.96,83,65,0.93,4.5,0.05,False,False,Kubernetes,A/B Testing,Go,女,33
EMP0261,吴静,人力行政,运营总监,M3,西安,西安分公司,2020-03-28,5.8,EMP0056,0,12217.0,0.11,0,162563.0,C,2024-11-19,博士,计算机科学,3,0.51,378,67,0.98,4.1,0.82,False,False,Redis,Content Marketing,MySQL,女,31
EMP0262,胡伟,产品设计,战略总监,M3,广州,广州分公司,2023-06-03,2.6,EMP0019,0,8000,0.08,0,103282.0,A,2024-11-16,博士,法学,1,0.68,154,42,0.94,3.1,0.69,False,False,Data Visualization,Docker,MongoDB,女,27
EMP0263,孙涛,工程研发,战略总监,P5,武汉,武汉分公司,2018-02-05,7.9,,0,21874.0,0.24,0,326677.0,B+,2021-12-08,MBA,法学,0,0.23,242,33,0.95,3.8,0.44,False,False,AWS,MongoDB,Financial Modeling,女,42
EMP0264,徐芳,运营服务,运营专员,P8,南京,南京运营中心,2024-11-14,1.1,,0,26594.0,0.14,47224.0,411513.0,B,2024-06-01,MBA,计算机科学,5,0.77,153,112,0.89,4.1,0.92,False,False,Redis,Vue,PostgreSQL,女,25
EMP0265,何明,财务管理,客户经理,M5,北京,北京运营中心,2016-06-08,9.6,,0,71733.0,0.25,0,1079850.0,A,2021-12-27,博士,经济学,3,0.01,208,61,0.97,3.8,0.94,False,False,Tableau,Java,Go,女,45
EMP0266,郑秀,运营服务,运营专员,P6,广州,广州运营中心,2024-10-12,1.2,,0,22409.0,0.06,9635.0,294765.0,A,2023-12-04,专科,工商管理,3,0.22,12,40,0.99,5.0,0.54,False,False,Contract Review,NLP,A/B Testing,女,39
EMP0267,孙平,人力行政,HR专员,P8,南京,南京运营中心,2017-03-17,8.8,EMP0046,0,23368.0,0.25,90681.0,442186.0,A,2022-09-02,本科,工商管理,5,0.58,35,40,0.92,3.3,0.11,True,False,Java,Statistical Analysis,Vue,男,38
EMP0268,杨英,人力行政,战略总监,M5,成都,成都运营中心,2020-12-26,5.0,EMP0028,0,25852.0,0.19,0,368610.0,A,2024-01-04,硕士,金融学,5,0.18,14,48,1.0,4.9,0.81,False,False,Change Management,TypeScript,Azure,男,29
EMP0269,张芳,人力行政,初级工程师,P4,南京,南京分公司,2022-01-28,3.9,EMP0057,0,25429.0,0.11,0,338456.0,B+,2024-04-04,MBA,设计学,1,0.41,255,33,0.9,4.1,0.84,False,True,Budget Planning,Kubernetes,AWS,男,30
EMP0270,马敏,市场营销,运营经理,P6,深圳,深圳分公司,2015-09-02,10.3,EMP0062,0,41807.0,0.17,137342.0,724696.0,B+,2023-02-06,硕士,工商管理,0,0.28,389,63,0.95,4.5,0.15,False,True,Computer Vision,Docker,Contract Review,男,41
EMP0271,郑英,产品设计,战略分析师,M4,新加坡,新加坡总部,2016-07-16,9.5,,0,41463.0,0.29,0,639506.0,B+,2022-10-09,硕士,金融学,4,0.16,56,38,0.88,4.5,0.65,False,False,PostgreSQL,Python,Deep Learning,男,47
EMP0272,刘建,市场营销,初级工程师,P9,广州,广州分公司,2020-06-21,5.5,EMP0039,0,8000,0.08,23852.0,127074.0,C,2021-06-06,专科,统计学,0,0.4,352,84,0.89,4.9,0.51,False,True,Java,Vue,Budget Planning,男,40
EMP0273,周洋,人力行政,市场总监,P7,西安,西安运营中心,2017-04-25,8.7,EMP0028,0,56582.0,0.26,98929.0,954216.0,B,2022-10-30,专科,统计学,1,0.26,136,17,0.96,3.6,0.41,False,False,Kafka,Content Marketing,Data Visualization,男,41
EMP0274,赵平,运营服务,初级工程师,P4,上海,上海总部,2016-03-30,9.8,,0,65221.0,0.07,0,833649.0,B+,2021-12-10,本科,计算机科学,4,0.67,32,50,0.96,4.5,0.31,False,False,Negotiation,Azure,A/B Testing,女,49
EMP0275,高明,人力行政,法务专员,P7,武汉,武汉研发中心,2022-07-13,3.5,EMP0004,0,8000,0.09,1004.0,105277.0,B,2025-04-04,专科,统计学,5,0.13,249,31,0.97,5.0,0.76,False,False,Vue,Content Marketing,Key Account Management,男,36
EMP0276,吴涛,运营服务,市场专员,P8,上海,上海分公司,2020-04-02,5.7,EMP0041,0,21563.0,0.19,24356.0,332956.0,B+,2021-07-21,专科,数学,3,0.36,366,64,0.94,3.6,0.42,False,False,Compliance,Python,MySQL,男,40
EMP0277,朱娟,人力行政,运营专员,P6,成都,成都总部,2019-11-11,6.1,EMP0014,0,50469.0,0.2,126977.0,850887.0,A,2024-12-12,博士,金融学,5,0.54,228,115,0.96,3.9,0.44,True,False,Statistical Analysis,Negotiation,A/B Testing,女,32
EMP0278,吴秀,战略投资,运营总监,P5,上海,上海总部,2024-11-01,1.2,,0,8000,0.15,0,110086.0,A,2024-05-23,博士,经济学,0,0.81,40,87,1.01,3.2,0.07,False,False,TypeScript,GraphQL,Computer Vision,女,29
EMP0279,陈华,运营服务,技术专家,P8,杭州,杭州研发中心,2019-10-05,6.2,EMP0073,0,13774.0,0.23,37268.0,241116.0,A,2024-11-01,博士,数学,5,0.91,395,69,0.95,4.6,0.46,True,False,PostgreSQL,Product Strategy,Kafka,男,36
EMP0280,杨华,法务合规,高级产品经理,M5,南京,南京研发中心,2020-07-05,5.5,EMP0076,0,34438.0,0.27,0,524704.0,B+,2022-06-07,博士,电子工程,3,1.0,193,70,0.91,3.0,0.24,False,False,Pipeline Management,Contract Review,Kafka,女,31
EMP0281,朱军,人力行政,市场经理,P7,深圳,深圳研发中心,2016-05-13,9.6,,0,104981.0,0.21,168872.0,1697087.0,A,2025-08-03,专科,市场营销,4,0.9,265,83,0.99,3.1,0.47,False,False,Pipeline Management,Docker,Financial Modeling,女,47
EMP0282,朱超,运营服务,产品总监,P7,北京,北京分公司,2015-12-15,10.0,,0,32784.0,0.19,80380.0,550320.0,A,2024-04-14,硕士,电子工程,3,0.86,142,103,0.96,3.7,0.93,False,False,AWS,IP Management,A/B Testing,女,46
EMP0283,郑勇,销售业务,法务经理,P5,成都,成都运营中心,2015-12-20,10.0,,0,36278.0,0.21,0,525999.0,B,2022-12-19,本科,经济学,3,0.07,244,39,0.98,3.3,0.58,True,True,Social Media,Java,Product Strategy,女,43
EMP0284,李军,市场营销,高级工程师,P8,西安,西安分公司,2019-12-21,6.0,EMP0042,0,20669.0,0.23,55099.0,361096.0,A,2023-08-17,专科,电子工程,0,0.79,214,68,0.94,3.7,0.59,False,False,Vue,Social Media,Growth Hacking,女,41
EMP0285,林超,客户成功,市场总监,P7,西安,西安总部,2024-12-10,1.1,EMP0039,0,29683.0,0.14,51962.0,457510.0,A,2024-10-04,本科,计算机科学,5,0.49,303,33,0.95,4.6,0.95,False,False,AWS,Deep Learning,Machine Learning,男,28
EMP0286,马平,人力行政,运营专员,M5,广州,广州总部,2020-11-22,5.1,EMP0076,0,13120.0,0.25,0,196559.0,B,2023-06-29,专科,软件工程,5,0.71,391,79,0.94,3.6,0.07,False,False,MySQL,Negotiation,Social Media,男,33
EMP0287,马刚,人力行政,资深工程师,P5,上海,上海运营中心,2018-12-21,7.0,,0,10145.0,0.26,0,153035.0,A,2024-07-05,本科,设计学,4,0.62,37,19,0.99,3.5,0.67,True,False,Computer Vision,Excel,MongoDB,女,42
EMP0288,周平,人力行政,初级工程师,P6,南京,南京运营中心,2017-11-20,8.1,,0,45518.0,0.14,119989.0,743252.0,B,2025-01-10,MBA,统计学,4,0.79,348,112,0.98,4.1,0.78,False,False,SQL,MySQL,Vue,男,43
EMP0289,林强,人力行政,战略总监,M3,西安,西安总部,2017-12-05,8.1,,0,18968.0,0.1,0,249277.0,A,2023-09-01,博士,金融学,4,0.72,210,33,0.9,3.7,0.96,False,False,Docker,Growth Hacking,SEO/SEM,女,34
EMP0290,郭艳,运营服务,战略分析师,P9,北京,北京运营中心,2022-02-14,3.9,EMP0034,0,33312.0,0.18,62927.0,532763.0,A,2023-03-01,专科,计算机科学,4,0.65,355,34,0.94,3.7,0.43,False,False,Data Visualization,Kafka,Elasticsearch,男,30
EMP0291,周秀,运营服务,高级工程师,M4,广州,广州研发中心,2019-01-06,7.0,,0,38718.0,0.22,0,566191.0,B+,2025-10-16,本科,法学,2,0.6,219,93,0.99,4.0,0.4,False,False,Go,Change Management,Key Account Management,女,37
EMP0292,陈娟,法务合规,客户经理,M3,南京,南京总部,2021-12-02,4.1,EMP0028,0,9026.0,0.28,0,138110.0,A,2022-02-06,本科,数学,4,0.06,372,103,0.92,3.4,0.18,False,False,OKR Planning,Java,Tableau,男,33
EMP0293,陈秀,运营服务,销售代表,P9,武汉,武汉运营中心,2016-11-13,9.1,,0,30136.0,0.22,19628.0,460015.0,B,2025-04-03,硕士,市场营销,4,0.34,112,109,0.97,3.6,0.7,False,False,MySQL,Elasticsearch,Computer Vision,男,46
EMP0294,陈敏,销售业务,运营总监,M4,深圳,深圳总部,2019-09-28,6.3,EMP0056,0,40175.0,0.3,0,625084.0,A,2024-08-17,本科,统计学,1,0.56,97,69,0.88,3.9,1.0,False,False,Azure,Elasticsearch,Kubernetes,女,44
EMP0295,吴艳,工程研发,客户经理,M3,成都,成都研发中心,2021-11-18,4.1,EMP0018,0,17091.0,0.26,0,258942.0,A,2023-02-28,专科,工商管理,1,0.3,122,65,0.93,3.8,0.94,False,False,Redis,GraphQL,Audit,女,34
EMP0296,黄磊,销售业务,大区总监,M3,武汉,武汉研发中心,2021-05-01,4.7,EMP0073,0,27765.0,0.13,0,377771.0,A,2023-11-21,硕士,计算机科学,0,0.75,321,17,0.92,4.0,0.49,False,False,SQL,MongoDB,Audit,男,37
EMP0297,马磊,产品设计,市场专员,M5,南京,南京总部,2023-01-15,3.0,,0,47488.0,0.29,0,734848.0,B+,2021-10-02,博士,电子工程,2,0.79,240,64,0.95,3.2,0.56,False,False,Data Visualization,MySQL,IP Management,女,40
EMP0298,李磊,财务管理,运营专员,M4,西安,西安分公司,2019-03-14,6.8,EMP0001,0,26119.0,0.3,0,406026.0,B+,2025-10-06,博士,设计学,3,0.76,387,113,0.92,3.9,0.96,False,True,Deep Learning,Budget Planning,Kubernetes,男,44
EMP0299,徐涛,工程研发,市场经理,P6,广州,广州研发中心,2017-08-25,8.4,,0,45341.0,0.08,233311.0,822971.0,A,2022-09-18,硕士,计算机科学,4,0.67,364,62,0.92,4.3,0.36,False,False,User Research,Agile/Scrum,React,女,39
EMP0300,何刚,工程研发,战略总监,P8,广州,广州研发中心,2021-03-09,4.8,EMP0060,0,40830.0,0.14,110748.0,670934.0,B,2022-07-30,本科,法学,4,0.45,395,115,1.01,4.3,0.23,False,False,Flink,User Research,Data Engineering,男,36
EMP0301,胡洋,产品设计,客户经理,P4,广州,广州研发中心,2016-02-18,9.9,EMP0073,0,48773.0,0.24,0,722965.0,B,2021-11-07,MBA,工商管理,5,0.8,339,69,0.92,4.8,0.07,False,False,Negotiation,Vue,Audit,女,47
EMP0302,朱平,客户成功,HR经理,P4,杭州,杭州分公司,2016-03-26,9.8,EMP0019,0,10448.0,0.16,0,145135.0,B+,2022-09-27,硕士,金融学,4,0.66,383,12,0.96,3.6,0.69,False,False,Computer Vision,Social Media,Redis,男,42
EMP0303,吴敏,运营服务,工程师,M4,杭州,杭州研发中心,2018-06-15,7.5,,0,31236.0,0.1,0,412156.0,A,2023-07-16,专科,数学,2,0.6,284,114,0.95,3.0,0.24,True,False,Vue,Change Management,AWS,男,36
